Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
1241,374,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1242,374,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1250,374,14/08/2025 18:32,19/08/2025 18:32,5,252.3944537
1251,374,14/08/2025 18:32,19/08/2025 18:32,5,252.3944537
1259,374,14/08/2025 18:31,19/08/2025 18:31,5,257.4838425
1260,374,14/08/2025 18:31,19/08/2025 18:31,5,257.4838425
1017,375,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1031,375,14/08/2025 19:11,21/08/2025 19:11,7,51.34116494
1032,375,14/08/2025 19:11,21/08/2025 19:11,7,51.34116494
1040,375,14/08/2025 19:09,21/08/2025 19:09,7,60.97445922
1041,375,14/08/2025 19:09,21/08/2025 19:09,7,60.97445922
1050,375,14/08/2025 19:07,21/08/2025 19:07,7,70.71257605
1059,375,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1060,375,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1068,375,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1077,375,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1086,375,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1087,375,14/08/2025 18:59,21/08/2025 18:59,7,110.3769915
1095,375,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1096,375,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1104,375,14/08/2025 18:56,20/08/2025 18:56,6,127.9580233
1105,375,14/08/2025 18:56,20/08/2025 18:56,6,127.9580233
1113,375,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1114,375,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1122,375,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1123,375,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1131,375,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1132,375,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1140,375,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1141,375,14/08/2025 18:49,20/08/2025 18:49,6,163.3616832
1150,375,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1159,375,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1168,375,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1177,375,14/08/2025 18:43,20/08/2025 18:43,6,193.8489015
1178,375,14/08/2025 18:43,20/08/2025 18:43,6,193.8489015
1186,375,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1187,375,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1195,375,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1196,375,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1204,375,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1205,375,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1213,375,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1214,375,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1222,375,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1223,375,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1232,375,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1241,375,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1242,375,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1250,375,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1251,375,14/08/2025 18:33,18/08/2025 18:33,4,249.8497179
1259,375,14/08/2025 18:32,18/08/2025 18:32,4,254.9396416
1260,375,14/08/2025 18:32,18/08/2025 18:32,4,254.9396416
1017,376,14/08/2025 19:15,21/08/2025 19:15,7,32.4884647
1031,376,14/08/2025 19:12,21/08/2025 19:12,7,46.57109381
1032,376,14/08/2025 19:12,21/08/2025 19:12,7,46.57109381
1040,376,14/08/2025 19:10,21/08/2025 19:10,7,56.14332656
1041,376,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1050,376,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1059,376,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1060,376,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1068,376,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1077,376,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1086,376,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1087,376,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1095,376,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1096,376,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1104,376,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1105,376,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1113,376,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1114,376,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1122,376,14/08/2025 18:54,19/08/2025 18:54,5,140.5709382
1123,376,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1131,376,14/08/2025 18:52,20/08/2025 18:52,6,148.1594869
1132,376,14/08/2025 18:52,20/08/2025 18:52,6,148.1594869
1140,376,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1141,376,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1150,376,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1159,376,14/08/2025 18:47,20/08/2025 18:47,6,173.5141689
1168,376,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1177,376,14/08/2025 18:44,20/08/2025 18:44,6,188.7622736
1178,376,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1186,376,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1187,376,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1195,376,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1196,376,14/08/2025 18:41,20/08/2025 18:41,6,204.026386
1204,376,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1205,376,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1213,376,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1214,376,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1222,376,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1223,376,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1232,376,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1233,376,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1241,376,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1242,376,14/08/2025 18:34,20/08/2025 18:34,6,239.6671971
1250,376,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1251,376,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1259,376,14/08/2025 18:32,19/08/2025 18:32,5,252.3944537
1260,376,14/08/2025 18:32,19/08/2025 18:32,5,252.3944537
1031,377,14/08/2025 19:13,21/08/2025 19:13,7,41.83650885
1032,377,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1040,377,14/08/2025 19:11,21/08/2025 19:11,7,51.34116494
1041,377,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1050,377,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1059,377,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1060,377,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1068,377,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1077,377,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1086,377,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1087,377,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1095,377,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1096,377,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1104,377,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1105,377,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1113,377,14/08/2025 18:56,20/08/2025 18:56,6,127.9580233
1114,377,14/08/2025 18:56,20/08/2025 18:56,6,127.9580233
1122,377,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1123,377,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1131,377,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1132,377,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1140,377,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1141,377,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1150,377,14/08/2025 18:49,20/08/2025 18:49,6,163.3616832
1159,377,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1168,377,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1177,377,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1178,377,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1186,377,14/08/2025 18:43,20/08/2025 18:43,6,193.8489015
1187,377,14/08/2025 18:43,20/08/2025 18:43,6,193.8489015
1195,377,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1196,377,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1204,377,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1205,377,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1213,377,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1214,377,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1222,377,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1223,377,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1232,377,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1233,377,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1241,377,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1242,377,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1250,377,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1251,377,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1259,377,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1260,377,14/08/2025 18:33,19/08/2025 18:33,5,247.3041632
1031,378,14/08/2025 19:14,21/08/2025 19:14,7,37.14104061
1032,378,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1040,378,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1041,378,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1050,378,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1059,378,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1060,378,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1068,378,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1077,378,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1086,378,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1087,378,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1095,378,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1096,378,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1104,378,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1105,378,14/08/2025 18:59,19/08/2025 18:59,5,115.3819867
1113,378,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1114,378,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1122,378,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1123,378,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1131,378,14/08/2025 18:54,19/08/2025 18:54,5,140.5709382
1132,378,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1140,378,14/08/2025 18:52,20/08/2025 18:52,6,148.1594869
1141,378,14/08/2025 18:52,20/08/2025 18:52,6,148.1594869
1150,378,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1159,378,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1168,378,14/08/2025 18:47,20/08/2025 18:47,6,173.5141689
1177,378,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1178,378,14/08/2025 18:45,20/08/2025 18:45,6,183.677414
1186,378,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1187,378,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1195,378,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1196,378,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1204,378,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1205,378,14/08/2025 18:41,20/08/2025 18:41,6,204.026386
1213,378,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1214,378,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1222,378,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1223,378,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1232,378,14/08/2025 18:38,18/08/2025 18:38,4,224.3913575
1233,378,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1241,378,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1242,378,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1250,378,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1251,378,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1259,378,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1260,378,14/08/2025 18:34,18/08/2025 18:34,4,244.758976
1031,379,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1032,379,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1040,379,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1041,379,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1050,379,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1059,379,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1060,379,14/08/2025 19:08,21/08/2025 19:08,7,65.83172818
1068,379,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1077,379,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1086,379,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1087,379,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1095,379,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1096,379,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1104,379,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1105,379,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1113,379,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1114,379,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1122,379,14/08/2025 18:56,20/08/2025 18:56,6,127.9580233
1123,379,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1131,379,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1132,379,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1140,379,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1141,379,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1150,379,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1159,379,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1168,379,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1177,379,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1178,379,14/08/2025 18:46,20/08/2025 18:46,6,178.594611
1186,379,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1187,379,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1195,379,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1196,379,14/08/2025 18:43,20/08/2025 18:43,6,193.8489015
1204,379,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1205,379,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1213,379,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1214,379,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1222,379,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1223,379,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1232,379,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1233,379,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1241,379,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1242,379,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1250,379,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1251,379,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1259,379,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1260,379,14/08/2025 18:34,19/08/2025 18:34,5,242.2131419
1031,380,14/08/2025 19:16,20/08/2025 19:16,6,30.15304436
1032,380,14/08/2025 19:15,21/08/2025 19:15,7,32.4884647
1040,380,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1041,380,14/08/2025 19:13,21/08/2025 19:13,7,41.83650885
1050,380,14/08/2025 19:11,21/08/2025 19:11,7,51.34116494
1051,380,14/08/2025 19:11,21/08/2025 19:11,7,51.34116494
1059,380,14/08/2025 19:09,21/08/2025 19:09,7,60.97445922
1060,380,14/08/2025 19:09,21/08/2025 19:09,7,60.97445922
1068,380,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1077,380,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1086,380,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1087,380,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1095,380,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1096,380,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1104,380,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1105,380,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1113,380,14/08/2025 18:59,19/08/2025 18:59,5,115.3819867
1114,380,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1122,380,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1123,380,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1131,380,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1132,380,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1140,380,14/08/2025 18:54,19/08/2025 18:54,5,140.5709382
1141,380,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1150,380,14/08/2025 18:52,20/08/2025 18:52,6,148.1594869
1159,380,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1168,380,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1177,380,14/08/2025 18:47,20/08/2025 18:47,6,173.5141689
1178,380,14/08/2025 18:47,20/08/2025 18:47,6,173.5141689
1186,380,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1187,380,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1195,380,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1196,380,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1204,380,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1205,380,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1213,380,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1214,380,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1223,380,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1232,380,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1233,380,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1241,380,14/08/2025 18:38,18/08/2025 18:38,4,224.3913575
1242,380,14/08/2025 18:38,18/08/2025 18:38,4,224.3913575
1250,380,14/08/2025 18:37,18/08/2025 18:37,4,229.483591
1251,380,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1259,380,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1260,380,14/08/2025 18:35,19/08/2025 18:35,5,237.1215648
1031,381,14/08/2025 19:17,20/08/2025 19:17,6,25.56979094
1032,381,14/08/2025 19:16,21/08/2025 19:16,7,27.88253119
1040,381,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1041,381,14/08/2025 19:14,21/08/2025 19:14,7,37.14104061
1050,381,14/08/2025 19:12,21/08/2025 19:12,7,46.57109381
1051,381,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1059,381,14/08/2025 19:10,21/08/2025 19:10,7,56.14332656
1060,381,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1068,381,14/08/2025 19:08,21/08/2025 19:08,7,65.83172818
1077,381,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1086,381,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1087,381,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1095,381,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1096,381,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1104,381,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1105,381,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1113,381,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1114,381,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1122,381,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1123,381,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1131,381,14/08/2025 18:56,20/08/2025 18:56,6,127.9580233
1132,381,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1140,381,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1141,381,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1150,381,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1159,381,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1168,381,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1177,381,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1178,381,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1186,381,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1187,381,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1195,381,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1196,381,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1204,381,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1205,381,14/08/2025 18:43,20/08/2025 18:43,6,193.8489015
1213,381,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1214,381,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1223,381,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1232,381,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1233,381,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1241,381,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1242,381,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1250,381,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1251,381,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1259,381,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1260,381,14/08/2025 18:36,19/08/2025 18:36,5,232.0296133
1031,382,14/08/2025 19:18,20/08/2025 19:18,6,21.03851437
1032,382,14/08/2025 19:17,21/08/2025 19:17,7,23.32666909
1040,382,14/08/2025 19:15,21/08/2025 19:15,7,32.4884647
1041,382,14/08/2025 19:15,21/08/2025 19:15,7,32.4884647
1050,382,14/08/2025 19:13,21/08/2025 19:13,7,41.83650885
1051,382,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1059,382,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1060,382,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1068,382,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1077,382,14/08/2025 19:07,21/08/2025 19:07,7,70.71257605
1086,382,14/08/2025 19:06,19/08/2025 19:06,5,80.51890763
1087,382,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1095,382,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1096,382,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1104,382,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1105,382,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1113,382,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1114,382,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1122,382,14/08/2025 18:59,19/08/2025 18:59,5,115.3819867
1123,382,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1131,382,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1132,382,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1140,382,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1141,382,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1149,382,14/08/2025 18:54,19/08/2025 18:54,5,140.5709382
1150,382,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1159,382,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1168,382,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1177,382,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1178,382,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1186,382,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1187,382,14/08/2025 18:47,20/08/2025 18:47,6,173.5141689
1195,382,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1196,382,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1204,382,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1205,382,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1213,382,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1214,382,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1223,382,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1232,382,14/08/2025 18:41,18/08/2025 18:41,4,209.1161161
1233,382,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1241,382,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1242,382,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1250,382,14/08/2025 18:38,18/08/2025 18:38,4,224.3913575
1251,382,14/08/2025 18:38,18/08/2025 18:38,4,224.3913575
1259,382,14/08/2025 18:37,18/08/2025 18:37,4,229.483591
1260,382,14/08/2025 18:37,18/08/2025 18:37,4,229.483591
1031,383,14/08/2025 19:18,21/08/2025 19:18,7,18.82350257
1032,383,14/08/2025 19:18,21/08/2025 19:18,7,18.82350257
1040,383,14/08/2025 19:16,21/08/2025 19:16,7,27.88253119
1041,383,14/08/2025 19:16,20/08/2025 19:16,6,30.15304436
1050,383,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1051,383,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1059,383,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1060,383,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1068,383,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1077,383,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1086,383,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1087,383,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1095,383,14/08/2025 19:05,19/08/2025 19:05,5,85.459265
1096,383,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1104,383,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1105,383,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1113,383,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1114,383,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1122,383,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1123,383,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1131,383,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1132,383,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1140,383,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
