Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
232,444,2025-08-20 06:37:51,2025-08-20 06:46:51,0 days 00:09:00
233,444,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
240,444,2025-08-20 06:35:51,2025-08-20 06:44:51,0 days 00:09:00
241,444,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
249,444,2025-08-20 06:33:51,2025-08-20 06:41:51,0 days 00:08:00
257,444,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
258,444,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
266,444,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
275,444,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
276,444,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
284,444,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
285,444,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
1131,444,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1133,444,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1134,444,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1139,444,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1141,444,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1149,444,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1158,444,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1159,444,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1167,444,2025-08-20 19:09:51,2025-08-20 19:18:51,0 days 00:09:00
1169,444,2025-08-20 19:09:51,2025-08-20 19:18:51,0 days 00:09:00
1170,444,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1176,444,2025-08-20 19:07:51,2025-08-20 19:16:51,0 days 00:09:00
1179,444,2025-08-20 19:06:51,2025-08-20 19:15:51,0 days 00:09:00
1180,444,2025-08-20 19:06:51,2025-08-20 19:15:51,0 days 00:09:00
1185,444,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1186,444,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1188,444,2025-08-20 19:04:51,2025-08-20 19:13:51,0 days 00:09:00
1194,444,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1196,444,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1203,444,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1204,444,2025-08-20 19:00:51,2025-08-20 19:09:51,0 days 00:09:00
1206,444,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1212,444,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
1213,444,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1214,444,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1215,444,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1221,444,2025-08-20 18:57:51,2025-08-20 19:05:51,0 days 00:08:00
1222,444,2025-08-20 18:56:51,2025-08-20 19:04:51,0 days 00:08:00
1223,444,2025-08-20 18:56:51,2025-08-20 19:04:51,0 days 00:08:00
1224,444,2025-08-20 18:56:51,2025-08-20 19:04:51,0 days 00:08:00
1231,444,2025-08-20 18:55:51,2025-08-20 19:02:51,0 days 00:07:00
1240,444,2025-08-20 18:53:51,2025-08-20 19:00:51,0 days 00:07:00
1241,444,2025-08-20 18:52:51,2025-08-20 19:00:51,0 days 00:08:00
1258,444,2025-08-20 18:49:51,2025-08-20 18:56:51,0 days 00:07:00
1259,444,2025-08-20 18:49:51,2025-08-20 18:56:51,0 days 00:07:00
5,445,2025-08-20 07:19:51,2025-08-20 07:24:51,0 days 00:05:00
7,445,2025-08-20 07:19:51,2025-08-20 07:24:51,0 days 00:05:00
14,445,2025-08-20 07:18:51,2025-08-20 07:23:51,0 days 00:05:00
15,445,2025-08-20 07:18:51,2025-08-20 07:23:51,0 days 00:05:00
24,445,2025-08-20 07:16:51,2025-08-20 07:22:51,0 days 00:06:00
33,445,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
34,445,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
107,445,2025-08-20 07:03:51,2025-08-20 07:10:51,0 days 00:07:00
108,445,2025-08-20 07:03:51,2025-08-20 07:10:51,0 days 00:07:00
116,445,2025-08-20 07:02:51,2025-08-20 07:09:51,0 days 00:07:00
117,445,2025-08-20 07:01:51,2025-08-20 07:08:51,0 days 00:07:00
125,445,2025-08-20 07:00:51,2025-08-20 07:07:51,0 days 00:07:00
126,445,2025-08-20 07:00:51,2025-08-20 07:07:51,0 days 00:07:00
134,445,2025-08-20 06:58:51,2025-08-20 07:05:51,0 days 00:07:00
135,445,2025-08-20 06:58:51,2025-08-20 07:05:51,0 days 00:07:00
144,445,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
145,445,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
153,445,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
154,445,2025-08-20 06:54:51,2025-08-20 07:02:51,0 days 00:08:00
163,445,2025-08-20 06:52:51,2025-08-20 07:00:51,0 days 00:08:00
164,445,2025-08-20 06:52:51,2025-08-20 07:00:51,0 days 00:08:00
172,445,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
181,445,2025-08-20 06:49:51,2025-08-20 06:56:51,0 days 00:07:00
182,445,2025-08-20 06:48:51,2025-08-20 06:56:51,0 days 00:08:00
189,445,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
190,445,2025-08-20 06:47:51,2025-08-20 06:54:51,0 days 00:07:00
191,445,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
198,445,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
199,445,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
207,445,2025-08-20 06:42:51,2025-08-20 06:51:51,0 days 00:09:00
208,445,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
215,445,2025-08-20 06:40:51,2025-08-20 06:49:51,0 days 00:09:00
224,445,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
232,445,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
233,445,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
240,445,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
241,445,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
249,445,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
257,445,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
258,445,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
275,445,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
276,445,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
1140,445,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1149,445,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1155,445,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1158,445,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1167,445,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1168,445,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
1169,445,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
1170,445,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
1176,445,2025-08-20 19:08:51,2025-08-20 19:17:51,0 days 00:09:00
1178,445,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1179,445,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1180,445,2025-08-20 19:07:51,2025-08-20 19:16:51,0 days 00:09:00
1185,445,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1186,445,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1188,445,2025-08-20 19:05:51,2025-08-20 19:14:51,0 days 00:09:00
1195,445,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1197,445,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1198,445,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1204,445,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1205,445,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1206,445,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1207,445,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1212,445,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1213,445,2025-08-20 19:00:51,2025-08-20 19:07:51,0 days 00:07:00
1214,445,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
1215,445,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
1221,445,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1222,445,2025-08-20 18:57:51,2025-08-20 19:05:51,0 days 00:08:00
1223,445,2025-08-20 18:57:51,2025-08-20 19:05:51,0 days 00:08:00
1224,445,2025-08-20 18:57:51,2025-08-20 19:05:51,0 days 00:08:00
1231,445,2025-08-20 18:55:51,2025-08-20 19:03:51,0 days 00:08:00
1232,445,2025-08-20 18:55:51,2025-08-20 19:03:51,0 days 00:08:00
1240,445,2025-08-20 18:54:51,2025-08-20 19:01:51,0 days 00:07:00
1241,445,2025-08-20 18:54:51,2025-08-20 19:01:51,0 days 00:07:00
1258,445,2025-08-20 18:50:51,2025-08-20 18:57:51,0 days 00:07:00
1259,445,2025-08-20 18:50:51,2025-08-20 18:57:51,0 days 00:07:00
5,446,2025-08-20 07:18:51,2025-08-20 07:24:51,0 days 00:06:00
6,446,2025-08-20 07:18:51,2025-08-20 07:23:51,0 days 00:05:00
7,446,2025-08-20 07:18:51,2025-08-20 07:23:51,0 days 00:05:00
8,446,2025-08-20 07:18:51,2025-08-20 07:23:51,0 days 00:05:00
15,446,2025-08-20 07:17:51,2025-08-20 07:22:51,0 days 00:05:00
25,446,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
33,446,2025-08-20 07:14:51,2025-08-20 07:20:51,0 days 00:06:00
34,446,2025-08-20 07:14:51,2025-08-20 07:20:51,0 days 00:06:00
107,446,2025-08-20 07:02:51,2025-08-20 07:09:51,0 days 00:07:00
108,446,2025-08-20 07:02:51,2025-08-20 07:09:51,0 days 00:07:00
116,446,2025-08-20 07:01:51,2025-08-20 07:08:51,0 days 00:07:00
117,446,2025-08-20 07:01:51,2025-08-20 07:07:51,0 days 00:06:00
125,446,2025-08-20 06:59:51,2025-08-20 07:06:51,0 days 00:07:00
126,446,2025-08-20 06:59:51,2025-08-20 07:06:51,0 days 00:07:00
134,446,2025-08-20 06:57:51,2025-08-20 07:04:51,0 days 00:07:00
135,446,2025-08-20 06:57:51,2025-08-20 07:04:51,0 days 00:07:00
144,446,2025-08-20 06:55:51,2025-08-20 07:03:51,0 days 00:08:00
145,446,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
153,446,2025-08-20 06:53:51,2025-08-20 07:01:51,0 days 00:08:00
154,446,2025-08-20 06:53:51,2025-08-20 07:01:51,0 days 00:08:00
163,446,2025-08-20 06:51:51,2025-08-20 06:59:51,0 days 00:08:00
164,446,2025-08-20 06:51:51,2025-08-20 06:59:51,0 days 00:08:00
172,446,2025-08-20 06:49:51,2025-08-20 06:57:51,0 days 00:08:00
181,446,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
182,446,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
189,446,2025-08-20 06:46:51,2025-08-20 06:53:51,0 days 00:07:00
190,446,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
191,446,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
198,446,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
199,446,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
207,446,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
208,446,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
215,446,2025-08-20 06:39:51,2025-08-20 06:48:51,0 days 00:09:00
216,446,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
224,446,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
232,446,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
233,446,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
240,446,2025-08-20 06:33:51,2025-08-20 06:41:51,0 days 00:08:00
241,446,2025-08-20 06:32:51,2025-08-20 06:41:51,0 days 00:09:00
249,446,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
257,446,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
258,446,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
266,446,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
267,446,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
275,446,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
276,446,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
1141,446,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1149,446,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1157,446,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1159,446,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1167,446,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1169,446,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1170,446,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1176,446,2025-08-20 19:09:51,2025-08-20 19:18:51,0 days 00:09:00
1179,446,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1180,446,2025-08-20 19:08:51,2025-08-20 19:17:51,0 days 00:09:00
1185,446,2025-08-20 19:07:51,2025-08-20 19:16:51,0 days 00:09:00
1186,446,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1188,446,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1194,446,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1196,446,2025-08-20 19:04:51,2025-08-20 19:13:51,0 days 00:09:00
1197,446,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1203,446,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1204,446,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1206,446,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1207,446,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1212,446,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1213,446,2025-08-20 19:00:51,2025-08-20 19:09:51,0 days 00:09:00
1214,446,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1215,446,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1221,446,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
1222,446,2025-08-20 18:59:51,2025-08-20 19:06:51,0 days 00:07:00
1223,446,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1224,446,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1231,446,2025-08-20 18:57:51,2025-08-20 19:04:51,0 days 00:07:00
1232,446,2025-08-20 18:56:51,2025-08-20 19:04:51,0 days 00:08:00
1240,446,2025-08-20 18:55:51,2025-08-20 19:02:51,0 days 00:07:00
1241,446,2025-08-20 18:55:51,2025-08-20 19:02:51,0 days 00:07:00
1258,446,2025-08-20 18:51:51,2025-08-20 18:59:51,0 days 00:08:00
1259,446,2025-08-20 18:51:51,2025-08-20 18:58:51,0 days 00:07:00
6,447,2025-08-20 07:17:51,2025-08-20 07:23:51,0 days 00:06:00
7,447,2025-08-20 07:17:51,2025-08-20 07:22:51,0 days 00:05:00
14,447,2025-08-20 07:16:51,2025-08-20 07:22:51,0 days 00:06:00
24,447,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
25,447,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
33,447,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
34,447,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
107,447,2025-08-20 07:01:51,2025-08-20 07:08:51,0 days 00:07:00
108,447,2025-08-20 07:01:51,2025-08-20 07:08:51,0 days 00:07:00
116,447,2025-08-20 07:00:51,2025-08-20 07:07:51,0 days 00:07:00
117,447,2025-08-20 07:00:51,2025-08-20 07:06:51,0 days 00:06:00
125,447,2025-08-20 06:58:51,2025-08-20 07:05:51,0 days 00:07:00
126,447,2025-08-20 06:58:51,2025-08-20 07:05:51,0 days 00:07:00
134,447,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
135,447,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
144,447,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
145,447,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
153,447,2025-08-20 06:52:51,2025-08-20 07:00:51,0 days 00:08:00
154,447,2025-08-20 06:52:51,2025-08-20 07:00:51,0 days 00:08:00
163,447,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
164,447,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
172,447,2025-08-20 06:49:51,2025-08-20 06:56:51,0 days 00:07:00
173,447,2025-08-20 06:48:51,2025-08-20 06:56:51,0 days 00:08:00
181,447,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
182,447,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
189,447,2025-08-20 06:45:51,2025-08-20 06:52:51,0 days 00:07:00
190,447,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
191,447,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
198,447,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
199,447,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
207,447,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
208,447,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
215,447,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
216,447,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
224,447,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
232,447,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
233,447,2025-08-20 06:33:51,2025-08-20 06:42:51,0 days 00:09:00
240,447,2025-08-20 06:32:51,2025-08-20 06:40:51,0 days 00:08:00
241,447,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
249,447,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
257,447,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
258,447,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
266,447,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
1149,447,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1157,447,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1159,447,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1167,447,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1168,447,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1170,447,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1171,447,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1177,447,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
1178,447,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
1179,447,2025-08-20 19:10:51,2025-08-20 19:18:51,0 days 00:08:00
1185,447,2025-08-20 19:08:51,2025-08-20 19:17:51,0 days 00:09:00
1186,447,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1188,447,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1196,447,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1204,447,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1206,447,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1212,447,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1213,447,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1214,447,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1215,447,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1221,447,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1222,447,2025-08-20 19:00:51,2025-08-20 19:07:51,0 days 00:07:00
1223,447,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
1224,447,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
1231,447,2025-08-20 18:58:51,2025-08-20 19:05:51,0 days 00:07:00
1232,447,2025-08-20 18:57:51,2025-08-20 19:05:51,0 days 00:08:00
1240,447,2025-08-20 18:56:51,2025-08-20 19:03:51,0 days 00:07:00
1241,447,2025-08-20 18:55:51,2025-08-20 19:03:51,0 days 00:08:00
1258,447,2025-08-20 18:52:51,2025-08-20 18:59:51,0 days 00:07:00
1259,447,2025-08-20 18:52:51,2025-08-20 18:59:51,0 days 00:07:00
5,448,2025-08-20 07:16:51,2025-08-20 07:22:51,0 days 00:06:00
6,448,2025-08-20 07:16:51,2025-08-20 07:22:51,0 days 00:06:00
7,448,2025-08-20 07:16:51,2025-08-20 07:22:51,0 days 00:06:00
8,448,2025-08-20 07:16:51,2025-08-20 07:21:51,0 days 00:05:00
15,448,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
24,448,2025-08-20 07:14:51,2025-08-20 07:20:51,0 days 00:06:00
33,448,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
34,448,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
107,448,2025-08-20 07:00:51,2025-08-20 07:07:51,0 days 00:07:00
108,448,2025-08-20 07:00:51,2025-08-20 07:07:51,0 days 00:07:00
116,448,2025-08-20 06:59:51,2025-08-20 07:06:51,0 days 00:07:00
117,448,2025-08-20 06:59:51,2025-08-20 07:05:51,0 days 00:06:00
125,448,2025-08-20 06:57:51,2025-08-20 07:04:51,0 days 00:07:00
126,448,2025-08-20 06:57:51,2025-08-20 07:04:51,0 days 00:07:00
134,448,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
135,448,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
144,448,2025-08-20 06:53:51,2025-08-20 07:00:51,0 days 00:07:00
145,448,2025-08-20 06:53:51,2025-08-20 07:00:51,0 days 00:07:00
153,448,2025-08-20 06:51:51,2025-08-20 06:59:51,0 days 00:08:00
154,448,2025-08-20 06:51:51,2025-08-20 06:59:51,0 days 00:08:00
163,448,2025-08-20 06:49:51,2025-08-20 06:57:51,0 days 00:08:00
164,448,2025-08-20 06:49:51,2025-08-20 06:57:51,0 days 00:08:00
172,448,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
173,448,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
181,448,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
182,448,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
189,448,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
191,448,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
198,448,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
199,448,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
207,448,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
208,448,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
215,448,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
216,448,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
224,448,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
232,448,2025-08-20 06:33:51,2025-08-20 06:41:51,0 days 00:08:00
233,448,2025-08-20 06:32:51,2025-08-20 06:41:51,0 days 00:09:00
240,448,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
241,448,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
257,448,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
259,448,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
1149,448,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1158,448,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1167,448,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1169,448,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1170,448,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1176,448,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1178,448,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1179,448,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1185,448,2025-08-20 19:09:51,2025-08-20 19:18:51,0 days 00:09:00
1186,448,2025-08-20 19:09:51,2025-08-20 19:18:51,0 days 00:09:00
1188,448,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1194,448,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1195,448,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1197,448,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1203,448,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1206,448,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1212,448,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1213,448,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1214,448,2025-08-20 19:03:51,2025-08-20 19:10:51,0 days 00:07:00
1215,448,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1221,448,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1222,448,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1223,448,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1224,448,2025-08-20 19:00:51,2025-08-20 19:08:51,0 days 00:08:00
1230,448,2025-08-20 18:59:51,2025-08-20 19:07:51,0 days 00:08:00
